Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Season
13,Newcastle,38,12,9,17,42,48,-6,45,2018-19
14,Bournemouth,38,13,6,19,56,70,-14,45,2018-19
15,Burnley,38,11,7,20,45,68,-23,40,2018-19
16,Southampton,38,9,12,17,45,65,-20,39,2018-19
17,Brighton,38,9,9,20,35,60,-25,36,2018-19
18,Cardiff City,38,10,4,24,34,69,-35,34,2018-19
19,Fulham,38,7,5,26,34,81,-47,26,2018-19
20,Huddersfield,38,3,7,28,22,76,-54,16,2018-19
1,Liverpool,38,32,3,3,85,33,52,99,2019-20
2,Man City,38,26,3,9,102,35,67,81,2019-20
3,Man United,38,18,12,8,66,36,30,66,2019-20
4,Chelsea,38,20,6,12,69,54,15,66,2019-20
5,Leicester City,38,18,8,12,67,41,26,62,2019-20
6,Tottenham,38,16,11,11,61,47,14,59,2019-20
7,Wolves,38,15,14,9,51,40,11,59,2019-20
8,Arsenal,38,14,14,10,56,48,8,56,2019-20
9,Sheffield United,38,14,12,12,39,39,0,54,2019-20
10,Burnley,38,15,9,14,43,50,-7,54,2019-20
11,Southampton,38,15,7,16,51,60,-9,52,2019-20
12,Everton,38,13,10,15,44,56,-12,49,2019-20
13,Newcastle,38,11,11,16,38,58,-20,44,2019-20
14,Crystal Palace,38,11,10,17,31,50,-19,43,2019-20
15,Brighton,38,9,14,15,39,54,-15,41,2019-20
16,West Ham,38,10,9,19,49,62,-13,39,2019-20
17,Aston Villa,38,9,8,21,41,67,-26,35,2019-20
18,Bournemouth,38,9,7,22,40,65,-25,34,2019-20
19,Watford,38,9,8,21,36,64,-28,34,2019-20
20,Norwich City,38,5,6,27,26,75,-49,21,2019-20
1,Man City,38,27,5,6,83,32,51,86,2020-21
2,Man United,38,21,11,6,73,44,29,74,2020-21
3,Liverpool,38,20,9,9,68,42,26,69,2020-21
4,Chelsea,38,19,10,9,58,36,22,67,2020-21
5,Leicester City,38,20,6,12,68,50,18,66,2020-21
6,West Ham,38,19,8,11,62,47,15,65,2020-21
7,Tottenham,38,18,8,12,68,45,23,62,2020-21
8,Arsenal,38,18,7,13,55,39,16,61,2020-21
9,Leeds United,38,18,5,15,62,54,8,59,2020-21
10,Everton,38,17,8,13,47,48,-1,59,2020-21
11,Aston Villa,38,16,7,15,55,46,9,55,2020-21
12,Newcastle,38,12,9,17,46,62,-16,45,2020-21
13,Wolves,38,12,9,17,36,52,-16,45,2020-21
14,Crystal Palace,38,12,8,18,41,66,-25,44,2020-21
15,Southampton,38,12,7,19,47,68,-21,43,2020-21
16,Brighton,38,9,14,15,40,46,-6,41,2020-21
17,Burnley,38,10,9,19,33,55,-22,39,2020-21
18,Fulham,38,5,13,20,27,53,-26,28,2020-21
19,West Brom,38,5,11,22,35,76,-41,26,2020-21
20,Sheffield United,38,7,2,29,20,63,-43,23,2020-21
1,Man City,38,29,6,3,99,26,73,93,2021-22
2,Liverpool,38,28,8,2,94,26,68,92,2021-22
3,Chelsea,38,21,11,6,76,33,43,74,2021-22
4,Tottenham,38,22,5,11,69,40,29,71,2021-22
5,Arsenal,38,22,3,13,61,48,13,69,2021-22
6,Man United,38,16,10,12,57,57,0,58,2021-22
7,West Ham,38,16,8,14,60,51,9,56,2021-22
8,Leicester City,38,14,9,15,62,59,3,51,2021-22
9,Brighton,38,12,15,11,42,44,-2,51,2021-22
10,Wolves,38,15,6,17,38,43,-5,51,2021-22
11,Newcastle,38,13,10,15,44,62,-18,49,2021-22
12,Crystal Palace,38,11,15,12,50,46,4,48,2021-22
13,Brentford,38,13,7,18,48,56,-8,46,2021-22
14,Aston Villa,38,13,5,20,52,71,-19,45,2021-22
15,Southampton,38,9,13,16,43,67,-24,40,2021-22
16,Everton,38,11,6,21,43,66,-23,39,2021-22
17,Leeds United,38,9,9,20,42,79,-37,38,2021-22
18,Burnley,38,7,14,17,34,53,-19,35,2021-22
19,Watford,38,6,7,25,34,77,-43,25,2021-22
20,Norwich City,38,5,7,26,23,84,-61,22,2021-22
1,Man City,38,28,5,5,94,33,61,89,2022-23
2,Arsenal,38,26,6,6,88,43,45,84,2022-23
3,Man United,38,23,6,9,58,43,15,75,2022-23
4,Newcastle,38,19,14,5,68,33,35,71,2022-23
5,Liverpool,38,19,10,9,75,47,28,67,2022-23
6,Brighton,38,18,6,14,72,53,19,62,2022-23
7,Aston Villa,38,18,7,13,51,46,5,61,2022-23
8,Tottenham,38,18,6,14,70,63,7,60,2022-23
9,Brentford,38,15,14,9,58,46,12,59,2022-23
10,Fulham,38,15,7,16,55,53,2,52,2022-23
11,Crystal Palace,38,11,12,15,40,49,-9,45,2022-23
12,Chelsea,38,11,11,16,38,47,-9,44,2022-23
13,Wolves,38,11,8,19,31,58,-27,41,2022-23
14,West Ham,38,11,10,17,42,55,-13,40,2022-23
15,Bournemouth,38,11,9,18,37,71,-34,39,2022-23
16,Nottm Forest,38,9,11,18,38,68,-30,38,2022-23
17,Everton,38,8,12,18,34,57,-23,36,2022-23
18,Leicester City,38,9,7,22,51,68,-17,34,2022-23
19,Leeds United,38,7,10,21,48,78,-30,31,2022-23
20,Southampton,38,6,7,25,36,73,-37,25,2022-23
1,Man City,38,28,7,3,96,34,62,91,2023-24
2,Arsenal,38,28,5,5,91,29,62,89,2023-24
3,Liverpool,38,24,8,6,86,41,45,82,2023-24
4,Aston Villa,38,20,8,10,76,61,15,68,2023-24
5,Tottenham,38,20,6,12,74,61,13,66,2023-24
6,Chelsea,38,18,9,11,77,63,14,63,2023-24
7,Newcastle,38,18,6,14,85,62,23,60,2023-24
8,Man United,38,18,6,14,57,58,-1,60,2023-24
9,West Ham,38,14,10,14,60,74,-14,52,2023-24
10,Crystal Palace,38,13,10,15,57,58,-1,49,2023-24
11,Brighton,38,12,14,12,55,62,-7,48,2023-24
12,Bournemouth,38,13,9,16,54,67,-13,48,2023-24
13,Fulham,38,13,8,17,55,61,-6,47,2023-24
14,Wolves,38,14,5,19,50,65,-15,46,2023-24
15,Everton,38,13,9,16,40,51,-11,48,2023-24
16,Brentford,38,10,9,19,56,65,-9,39,2023-24
17,Nottm Forest,38,9,9,20,49,67,-18,32,2023-24
18,Luton Town,38,6,7,25,52,85,-33,26,2023-24
19,Burnley,38,5,9,24,41,78,-37,24,2023-24
20,Sheffield United,38,3,7,28,35,104,-69,16,2023-24
1,Liverpool,38,25,9,4,84,39,45,84,2024-25
2,Arsenal,38,24,8,6,81,46,35,80,2024-25
3,Man City,38,23,7,8,76,48,28,76,2024-25
4,Chelsea,38,20,9,9,70,49,21,69,2024-25
5,Newcastle,38,19,10,9,68,47,21,67,2024-25
6,Aston Villa,38,19,8,11,64,57,7,65,2024-25
7,Nottm Forest,38,19,7,12,62,50,12,64,2024-25
8,Brighton,38,17,10,11,61,54,7,61,2024-25
9,Bournemouth,38,16,12,10,58,46,12,60,2024-25
10,Brentford,38,16,12,10,58,49,9,60,2024-25
11,Fulham,38,15,9,14,54,54,0,54,2024-25
12,Crystal Palace,38,15,8,15,53,53,0,53,2024-25
13,Everton,38,14,6,18,48,50,-2,48,2024-25
14,West Ham,38,12,11,15,43,59,-16,47,2024-25
15,Man United,38,12,6,20,42,52,-10,42,2024-25
16,Wolves,38,12,6,20,42,57,-15,42,2024-25
17,Tottenham,38,11,5,22,38,39,-1,38,2024-25
18,Leicester City,38,7,11,20,51,68,-17,32,2024-25
19,Ipswich Town,38,6,10,22,36,68,-32,28,2024-25
20,Southampton,38,3,6,29,28,88,-60,15,2024-25
